customer_id;customer_name;customer_address
1263;Rufina Chandler;7985 Alderwood Street, New Hyde Park, NY 11040
1264;Devin Velazquez;61 Redwood St., Brentwood, NY 11717
1265;Bonita Marshall;48 Bald Hill Drive, Endicott, NY 13760
1266;Myrl Gay;8708 Taylor Lane, Garland, TX 75043
1267;Earline Gordon;81 Railroad Drive, Ronkonkoma, NY 11779
1268;Sung Chambers;369 N. Virginia Street, Kingston, NY 12401
1269;Gustavo Gamble;8054 W. Meadowbrook Street, Port Washington, NY 11050
1270;Ciera Webb;958 Anderson Ave., Orchard Park, NY 14127
1271;Roy Chan;7578 Middle River St., Pomona, CA 91768
1272;Houston Vasquez;845 Aspen Street, Fullerton, CA 92831
1273;Cheree Hale;95 Lyme Avenue, Oswego, NY 13126
1274;Odette Moses;899 Overlook Lane, Newburgh, NY 12550
1275;Lenita Bonner;7286 Swanson Drive, Los Banos, CA 93635
1276;Shona Mcmillan;57 West Maple Dr., Apple Valley, CA 92307
1277;Piedad Irwin;581 Garden St., Coram, NY 11727
1278;Loan Graham;57 Glen Eagles St., Jackson Heights, NY 11372
1279;Stan Saunders;407 Essex Dr., Canandaigua, NY 14424
1280;Jackeline Colon;9916 Cedarwood Drive, Wappingers Falls, NY 12590
1281;Marlen Dawson;67 Oak Valley Street, Woodside, NY 11377
1282;Alexis Mack;7767 Sutor Ave., New City, NY 10956
1283;Mica Barry;3 SE. Sugar St., Hopewell Junction, NY 12533
1284;Shanice Spears;5 Piper Ave., Brooklyn, NY 11201
1285;Garth Huff;794 East University St., Glendora, CA 91740
1286;Dione Pratt;864 Winding Way St., Pleasanton, CA 94566
1287;Victor Pittman;9294 Devon Dr., Astoria, NY 11102
1288;Allie Conley;96 High Point Road, Lawndale, CA 90260
1289;Shanelle Anderson;646 Surrey Street, Bethpage, NY 11714
1290;Minnie Compton;185 Hudson Street, South Richmond Hill, NY 11419
1291;Shiloh Bates;15 Wellington Dr., Monsey, NY 10952
1292;Lakenya Oliver;82 Bayport Court, San Lorenzo, CA 94580
1293;Sally Kinney;7565 High Dr., Floral Park, NY 11001
1294;Edith Davenport;685 Alton Road, Ontario, CA 91762
1295;Alline Beasley;8704 NE. Olive Ave., North Tonawanda, NY 14120
1296;Travis Whitley;60 Euclid Ave., Saint Albans, NY 11412
1297;Vanessa West;34 Prairie Lane, New Rochelle, NY 10801
1298;Trudy Riddle;8943 Johnson Street, Schenectady, NY 12302
1299;Shauna Edwards;8 Dogwood Ave., Yorktown Heights, NY 10598
1300;Clorinda Donovan;9690 E. Morris Ave., Jamestown, NY 14701
1301;Raven Curtis;18 Summit Lane, Lawndale, CA 90260
1302;Verda Gilbert;54 Hillcrest Drive, East Northport, NY 11731
1303;Renay Atkins;7146 Leeton Ridge Ave., Woodside, NY 11377
1304;Tama Berg;3 Cardinal Avenue, Hollis, NY 11423
1305;Dalia Carson;7175 Galvin St., Rochester, NY 14606
1306;America Swanson;83 South Arlington Lane, Webster, NY 14580
1307;Cinda Rocha;926 North Oklahoma Dr., Los Banos, CA 93635
1308;Shea Howell;67 Arch Rd., South El Monte, CA 91733
1309;Kimberli Cline;7115 Stonybrook Court, Centereach, NY 11720
1310;Emanuel Mckee;9411 Lake Dr., Schenectady, NY 12302
1311;Whitley Cannon;614 High Point Lane, Coram, NY 11727
1312;Tereasa Bird;7526 Vine Drive, Ronkonkoma, NY 11779
1313;Dante Grimes;23 Shore St., Duarte, CA 91010
1314;Joeann Garrison;1 Harrison St., Ontario, CA 91762
1315;Omega Johnston;9935 Tarkiln Hill St., Canyon Country, CA 91387
1316;Conrad Mueller;3 Myrtle St., Massapequa, NY 11758
1317;Glady Wells;627 Ramblewood Ave., Syosset, NY 11791
1318;Tisha Petty;9083 Lake View Ave., San Antonio, TX 78213
1319;Claris Santiago;763 Mountainview Dr., Newburgh, NY 12550
1320;Obdulia Barber;878 Lexington Rd., Newburgh, NY 12550
1321;Shantel Gregory;7722 Second Lane, West Islip, NY 11795
1322;Ai Forbes;254 Central St., Franklin Square, NY 11010
1323;Ebony Cotton;8979 Miller St., West Babylon, NY 11704
1324;Arla Ellis;127 Crescent Ave., Utica, NY 13501
1325;Magdalena Sherman;176 Sunbeam St., Oswego, NY 13126
1326;Tarra Guerrero;10 Baker St., Auburn, NY 13021
1327;Consuela Romero;54 Elm Court, Monroe, NY 10950
1328;Cindie Franklin;7249 Franklin St., Lawndale, CA 90260
1329;Sharyn Brewer;70 Columbia Ave., Hollis, NY 11423
1330;Karren Stevenson;155 Old York St., San Carlos, CA 94070
1331;Divina Reeves;767 Bradford Dr., Newburgh, NY 12550
1332;Novella Ross;9418 Acacia Drive, Glendora, CA 91740
1333;Omega Huff;63 Devon St., Santa Monica, CA 90403
1334;Ashleigh Finch;82 Hudson Court, Newburgh, NY 12550
1335;Corina Lynch;44 Sunbeam Dr., Rosedale, NY 11422
1336;Joe Melton;8998 Hartford Street, New Windsor, NY 12553
1337;Bernetta Summers;1 Young Ave., Longview, TX 75604
1338;Inez Snider;837 Catherine Lane, Ronkonkoma, NY 11779
1339;Neida King;137 Bohemia St., Oceanside, NY 11572
1340;Tona Velasquez;9166 Trout St., Whitestone, NY 11357
1341;Rozanne Reyes;11 W. Surrey Drive, Garden City, NY 11530
1342;Lekisha Pope;390 Livingston Avenue, Freeport, NY 11520
1343;Jama Rodriquez;681 Smith Dr., Upland, CA 91784
1344;Eloisa Tucker;7268 Leatherwood Ave., Howard Beach, NY 11414
1345;Arie Hunter;66 Old State Rd., Flushing, NY 11354
1346;Sanora Webster;74 Beach St., Los Angeles, CA 90008
1347;Kate Barber;46 W. Oak Valley Ave., Saratoga Springs, NY 12866
1348;Yvone Guerrero;8548 Jackson Ave., Merrick, NY 11566
1349;Kami Rios;8400 8th Dr., Encino, CA 91316
1350;Annett Rush;758 Fordham Lane, Rosedale, NY 11422
1351;Carman Hardy;800 Whitemarsh St., Jamestown, NY 14701
1352;Dorothea Miranda;7882 Parker St., Upland, CA 91784
1353;Agatha Daniels;125 Canal St., South El Monte, CA 91733
1354;Alexandria Zamora;95 Cherry Circle, Schenectady, NY 12302
1355;Thad Gilliam;8844 Gonzales Court, Levittown, NY 11756
1356;Inger Jennings;38 NW. Shore Lane, Patchogue, NY 11772
1357;Karren Lamb;35 N. Chapel St., Fresno, CA 93706
1358;Noble Glover;728 W. Rocky River Street, Orchard Park, NY 14127
1359;Octavia Donaldson;8095 Wayne Ave., Levittown, NY 11756
1360;Latashia Travis;7877 King Rd., Upland, CA 91784
1361;Destiny Goodman;29 Smoky Hollow St., Westbury, NY 11590
1362;Christiana Gross;645 North Richardson Road, Orchard Park, NY 14127
1363;Nestor Haynes;27 Nut Swamp Street, Houston, TX 77016
1364;Grisel Maynard;353 North Arch St., Ballston Spa, NY 12020
1365;Shenna Espinoza;202 North George Street, Queensbury, NY 12804
1366;Trena Rogers;502 Sherwood St., Campbell, CA 95008
1367;Lucile Manning;511 Livingston Lane, Campbell, CA 95008
1368;Veronique Fulton;81 Hilldale Ave., Ballston Spa, NY 12020
1369;Starr Schneider;77 Mulberry Street, Shirley, NY 11967
1370;Rona Rojas;815 Riverview St., San Jose, CA 95127
1371;Pandora Estes;228 Shadow Brook Drive, New Hyde Park, NY 11040
1372;Renna Williams;7398 SW. Glen Ridge Road, South Ozone Park, NY 11420
1373;Lanora Robbins;31 W. Maiden Lane, West Babylon, NY 11704
1374;Juliane Dillard;63 Birchwood Court, Glendora, CA 91740
1375;Carlena Salinas;1 Wagon Street, Jamaica, NY 11432
1376;Kimberley Reynolds;8475 Homewood Street, Port Washington, NY 11050
1377;Johana Jacobson;29 San Juan St., Rochester, NY 14606
1378;Enoch Rosario;186 Arlington St., Fresno, CA 93706
1379;Dorine Thornton;8730 N. Atlantic Street, Sunnyside, NY 11104
1380;Eliz Lynch;717 West Deerfield Ave., Uniondale, NY 11553
1381;Mercedez Brooks;7483 Ann St., Duarte, CA 91010
1382;Wynona Douglas;6 Country Ave., Harlingen, TX 78552
1383;Desire Mcgowan;942 North Ohio Road, Bakersfield, CA 93306
1384;Elmo Sweeney;43 Arch Ave., San Carlos, CA 94070
1385;Kenton Hughes;632 Sleepy Hollow Drive, Canandaigua, NY 14424
1386;Cesar Wilkins;7 Inverness St., San Diego, CA 92111
1387;Phylicia Stout;8842 Littleton Lane, Canandaigua, NY 14424
1388;Nanette Harris;26 Pin Oak Lane, East Meadow, NY 11554
1389;Ulrike Chan;7949 Lancaster St., Port Chester, NY 10573
1390;Genoveva Lloyd;706 Devonshire St., Bayside, NY 11361
1391;Sheryl Chase;388 Cedar Avenue, Floral Park, NY 11001
1392;Trista Lambert;79 River Street, Fairport, NY 14450
1393;Vivian Deleon;9925 Hamilton Street, Jamaica, NY 11432
1394;Genny Fields;9145 San Juan Dr., Amityville, NY 11701
1395;Eliseo Knight;693 Holly Street, Woodhaven, NY 11421
1396;Delma Bailey;9883 West King Lane, Anaheim, CA 92806
1397;Dewayne Herring;9015 Willow Lane, Webster, NY 14580
1398;Nevada Hood;515 Bank Rd., Hopewell Junction, NY 12533
1399;Angelika Perry;7684 South Branch Drive, Canandaigua, NY 14424
1400;Shayla Hart;9092 Aspen St., Woodhaven, NY 11421
1401;Willetta Murphy;436 Devonshire Street, East Elmhurst, NY 11369
1402;Sandee Alvarado;69 Bowman Street, Depew, NY 14043
1403;Mila Moody;675 Williams St., Troy, NY 12180
1404;Loyce Conway;729 State Lane, Central Islip, NY 11722
1405;Thanh Figueroa;6 Roberts Drive, Mount Vernon, NY 10550
1406;Farrah Orr;8711 W. Ashley St., New Hyde Park, NY 11040
1407;Hugh Craft;8716 Homewood Court, Centereach, NY 11720
1408;Eleanor Mendez;4 West St., Port Chester, NY 10573
1409;Lamar Bush;76 Lilac Drive, Buffalo, NY 14215
1410;Lurlene Finch;849 Magnolia St., Yonkers, NY 10701
1411;Shanda Stevenson;9547 N. Courtland St., Freeport, NY 11520
1412;Adrien Hunter;720 Thompson Lane, Rego Park, NY 11374
1413;Ophelia Decker;69 Rockwell Court, New Windsor, NY 12553
1414;Sonja Walls;30 Marshall Dr., Queensbury, NY 12804
1415;Harold O'connor;9530 Summerhouse Street, Santa Cruz, CA 95060
1416;Miranda Kennedy;726 East High St., Astoria, NY 11102
1417;Jasper Castro;977 SE. Railroad Road, Forney, TX 75126
1418;Penni Best;875 Second Drive, Anaheim, CA 92806
1419;Lurlene Cotton;8218 George St., Pleasanton, CA 94566
1420;Kelsey Noble;36 Pearl Court, Mount Vernon, NY 10550
1421;Edris Barrett;36 Pulaski Drive, Plattsburgh, NY 12901
1422;Tempie Jacobson;136 Old Fairview St., Smithtown, NY 11787
1423;Dollie Cervantes;8828 Applegate Drive, Fort Worth, TX 76110
1424;Lashunda Cole;783 Baker St., Monsey, NY 10952
1425;Justina Jenkins;345 SE. Green Lane, Shirley, NY 11967
1426;Londa Gould;9169 Beech Lane, Corpus Christi, TX 78418
1427;Mikel Wilkerson;9233 Clinton St., Atwater, CA 95301
1428;Carola Johns;7077 Fordham Rd., Santa Cruz, CA 95060
1429;Lorrie Justice;8396 Brook Drive, Pomona, CA 91768
1430;Tayna Wade;65 Smith Store Dr., Bakersfield, CA 93306
1431;Mark Benton;83 Eagle St., East Elmhurst, NY 11369
1432;Zona Cameron;42 Bridle Court, East Northport, NY 11731
1433;Nicola Knight;25 SE. Miles Lane, Scarsdale, NY 10583
1434;Elana Miles;7077 Euclid Ave., Liverpool, NY 13090
1435;Merrie Fowler;532 Leatherwood Ave., Scarsdale, NY 10583
1436;Macie Ayers;8730 Longfellow St., Bellmore, NY 11710
1437;Son Warner;20 W. Rosewood Ave., Rockville Centre, NY 11570
1438;Lee Dunn;8626 Grand Ave., San Jose, CA 95127
1439;Florrie Little;8330 Marsh St., New Rochelle, NY 10801
1440;Ernest Rollins;4 West Ridge Dr., Oakland Gardens, NY 11364
1441;Jamaal Morrison;796 SE. Nut Swamp St., Staten Island, NY 10301
1442;Cassie Cline;947 Lafayette Drive, Brooklyn, NY 11201
1443;Lezlie Lamb;401 Brandywine Street, Central Islip, NY 11722
1444;Ivette Estes;88 N. Canterbury Ave., Canandaigua, NY 14424
